name,brand,type,ingredients,country,afterUse
Renewing SA Cleanser,CeraVe,Face Cleanser,"Water,Cocamidopropyl Hydroxysultaine,Glycerin,Sodium Lauroyl Sarcosinate,Niacinamide,Gluconolactone,Peg-150 Pentaerythrityl Tetrastearate,Sodium Methyl Cocoyl Taurate,Zea Mays Oil,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Calcium Gluconate,Sodium Chloride,Salicylic Acid,Sodium Benzoate,Sodium Lauroyl Lactylate,Cholecalciferol Peg-12 Ether,Cholesterol,Phenoxyethanol,Disodium EDTA,Tetrasodium EDTA,Hydrolyzed Hyaluronic Acid,Phytosphingosine,Xanthan Gum,Ethylhexylglycerin",Canada,"Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Moisturizing Cream,CeraVe,General Moisturizer,"Water,Glycerin,Cetearyl Alcohol,Caprylic/Capric Triglyceride,Cetyl Alcohol,Ceteareth-20,Petrolatum,Potassium Phosphate,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Dimethicone,Behentrimonium Methosulfate,Sodium Lauroyl Lactylate,Sodium Hyaluronate,Cholesterol,Phenoxyethanol,Disodium EDTA,Dipotassium Phosphate,Tocopherol,Phytosphingosine,Xanthan Gum,Ethylhexylglycerin",Canada,"Redness Reducing,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Daily Moisturizing Lotion,CeraVe,General Moisturizer,"Water,Glycerin,Caprylic/Capric Triglyceride,Cetearyl Alcohol,Cetyl Alcohol,Potassium Phosphate,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Dimethicone,Ceteareth-20,Behentrimonium Methosulfate,Methylparaben,Sodium Lauroyl Lactylate,Cholesterol,Disodium EDTA,Dipotassium Phosphate,Propylparaben,Hydrolyzed Hyaluronic Acid,Phytosphingosine,Xanthan Gum,Polysorbate 20,Polyglyceryl-3 Diisostearate",Canada,"Redness Reducing,Anti-Aging,Acne Trigger"
Hyaluronic Acid 2% + B5,The Ordinary,Facial Treatment,"Water,Sodium Hyaluronate,Pentylene Glycol,Propanediol,Sodium Hyaluronate Crosspolymer,Panthenol,Ahnfeltia Concinna Extract,Glycerin,Trisodium Ethylenediamine Disuccinate,Citric Acid,Isoceteth-20,Ethoxydiglycol,Ethylhexylglycerin,Hexylene Glycol,1,2-Hexanediol,Phenoxyethanol,Caprylyl Glycol",Canada,"Reduces Irritation,Reduces Large Pores,Drying,Irritating"
Foaming Facial Cleanser,CeraVe,Face Cleanser,"Water,Cocamidopropyl Hydroxysultaine,Glycerin,Sodium Lauroyl Sarcosinate,Peg-150 Pentaerythrityl Tetrastearate,Niacinamide,Peg-6 Caprylate/Caprate,Sodium Methyl Cocoyl Taurate,Propylene Glycol,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Methylparaben,Sodium Chloride,Sodium Lauroyl Lactylate,Cholesterol,Disodium EDTA,Propylparaben,Citric Acid,Tetrasodium EDTA,Hydrolyzed Hyaluronic Acid,Phytosphingosine,Xanthan Gum",Canada,"Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
Revitalizing Lip Balm SPF 20,Neutrogena,Lip Moisturizer,"Ethylhexyl Methoxycinnamate 7.5%,Benzophenone-3 5%,Hydrogenated Polyisobutene,Petrolatum,Polybutene,Phenyl Trimethicone,Hydrogenated Lanolin,Ozokerite,Myristyl Myristate,Polyethylene,Cetyl Lactate,Butyrospermum Parkii Butter,Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate,Euphorbia Cerifera Cera,Silica,Zinc,Stearoxymethicone/Dimethicone Copolymer,Copernicia Cerifera Wax,Ethylhexyl Palmitate,Synthetic Wax,Tribehenin,Sorbitan Isostearate,Palmitoyl Oligopeptide,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Isopropyl Titanium Triisostearate,Aluminum Hydroxide,Stearic Acid,Ci 77400,Mica,Titanium Dioxide,Ci 77492,Hc Red No. 7",United States,"May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Pure & Free Baby Sunscreen Stick SPF 50,Neutrogena,Sunscreen,"Zinc Oxide 21.6%,Octyldodecyl Neopentanoate,C12-15 Alkyl Benzoate,Synthetic Wax,Paraffin,Silica,Neopentyl Glycol Diethylhexanoate,Ozokerite,Isopropyl Myristate,Adipic Acid/Diglycol Crosspolymer,Triethoxycaprylylsilane,Neopentyl Glycol Diisostearate,Caprylyl Glycol,Avena Sativa Kernel Oil",United States,"May Worsen Oily Skin,Acne Trigger,Eczema"
Moisturizing Cream Cleanser,Laneige,Face Cleanser,"Water,Limnanthes Alba Seed Oil,Myristic Acid,Lauryl Hydroxysultaine,Lauric Acid,Potassium Hydroxide,Glycerin,Sodium Chloride,Stearic Acid,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Parfum,Linalool,Polyquaternium-7,Citronellol,Peg-14m,Disodium EDTA,Hexyl Cinnamal,Geraniol,Helianthus Annuus Seed Oil,Sodium Benzoate,Tocopherol,Silica,BHA",South Korea,"Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Eczema"
Skin Veil Luminizing Base with SPF50,Laneige,Face Makeup,"Rosa Damascena Flower Water,Methyl Trimethicone,Alcohol Denat.,Zinc Oxide,Cyclopentasiloxane,Ethylhexyl Methoxycinnamate,Cyclohexasiloxane,Titanium Dioxide,Peg-10 Dimethicone,Butyloctyl Salicylate,Isododecane,Ci 77891,Glycerin,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Niacinamide,Butylene Glycol,Acrylates/Polytrimethylsiloxymethacrylate Copolymer,Diphenylsiloxy Phenyl Trimethicone,Aluminum Hydroxide,Sodium Chloride,1,2-Hexanediol,Mica,Stearic Acid,Dimethicone,Triethoxycaprylylsilane,Dimethicone/Vinyl Dimethicone Crosspolymer,Synthetic Fluorphlogopite,Ci 77492,Caprylyl Glycol,Parfum,Peg-15/Lauryl Dimethicone Crosspolymer,Disteardimonium Hectorite,Methyl Methacrylate Crosspolymer,Ethylhexylglycerin,Polysorbate 80,Polymethyl Methacrylate,Hydrogenated Lecithin,Disodium EDTA,Ci 77491,Adenosine,Propylene Carbonate,Lauroyl Lysine,Nelumbo Nucifera Flower Extract,Butylphenyl Methylpropional,Hydroxycitronellal,Benzyl Salicylate,BHA,Alpha-Isomethyl Ionone,Geraniol,Citronellol,Manganese Dioxide,Tin Oxide,Ci 77480,Tocopherol",South Korea,"Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Liftactiv Supreme,Vichy,General Moisturizer,"Water,Glycerin,Dimethicone,Rhamnose,Isohexadecane,Alcohol,Propanediol,Isopropyl Isostearate,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Cetyl Alcohol,Dimethicone/Vinyl Dimethicone Crosspolymer,Behenyl Alcohol,Nylon-12,Peg-100 Stearate,Ci 77163,Ci 77891,Stearic Acid,Stearyl Alcohol,Arachidyl Alcohol,Cetearyl Alcohol,Cetearyl Glucoside,Caffeine,Neohesperidin Dihydrochalcone,Palmitic Acid,Phenoxyethanol,Adenosine,Ammonium Polyacryloyldimethyl Taurate,Disodium Stearoyl Glutamate,Disodium EDTA,Caprylyl Glycol,Citric Acid,Synthetic Fluorphlogopite,Acrylamide,Ethylhexyl Stearate,Polysorbate 80,Parfum",France,"Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea"
Deep Clean Invigorating Foaming Scrub,Neutrogena,Exfoliator,"Water,Glycerin,Sodium Laureth Sulfate,Cellulose,Lauryl Glucoside,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Microcrystalline Cellulose,Phenoxyethanol,Parfum,Synthetic Wax,Methylparaben,Sodium Hydroxide,Menthol,Disodium EDTA,Polyquaternium-7,Sodium Benzotriazolyl Butylphenol Sulfonate,Ultramarines,Blue 1 Lake",United States,"Drying,May Worsen Oily Skin,Rosacea"
Ultra Light Face Cleansing Oil & Makeup Remover,Neutrogena,Makeup Remover,"Paraffinum Liquidum,Isopropyl Isostearate,C12-15 Alkyl Benzoate,Polysorbate 80,Peg-8 Caprylic/Capric Glycerides,Sorbitan Trioleate,Polyglyceryl-3 Diisostearate,Caprylic/Capric Triglyceride,Water,Peg-6 Caprylic/Capric Glycerides,Ppg-10 Cetyl Ether,Benzyl Alcohol,Parfum,Propylparaben,Butylene Glycol,Glycerin,Rosmarinus Officinalis Leaf Extract,Camellia Oleifera Leaf Extract",United States,"May Worsen Oily Skin,Acne Trigger"
Moisturizing Relief Body Wash,Cetaphil,Bath & Body,"Water,Cocamidopropyl Betaine,Sodium Lauroyl Isethionate,Hydroxypropyl Starch Phosphate,Sodium Chloride,Lauric Acid,Sodium Lauroyl Glycinate,Glycine Soja Oil,Hydrogenated Soybean Oil,Glycerin,Phenoxyethanol,Palmitic Acid,Stearic Acid,Butyrospermum Parkii Butter,Benzyl Alcohol,Guar Hydroxypropyltrimonium Chloride,Persea Gratissima Oil,Prunus Amygdalus Dulcis Oil,Sodium Benzoate,Tetrasodium EDTA,Citric Acid",United States,"Hydrating,Drying,May Worsen Oily Skin,Acne Trigger"
Daily Protection Face Lotion Broad Spectrum SPF 30,Eucerin,Day Moisturizer,"Phenylbenzimidazole Sulfonic Acid 2%,Ethylhexyl Methoxycinnamate 7.5%,Ethylhexyl Salicylate 4.5%,Titanium Dioxide 2.4%,Zinc Oxide 4.8%,Water,C12-15 Alkyl Benzoate,Dimethicone,Cyclomethicone,Methylpropanediol,Cetearyl Alcohol,Cetyl Alcohol,Ceteareth-20,Phenoxyethanol,Glyceryl Stearate Se,Sodium Lactate,Lactic Acid,Ceramide Ns,Hydrogenated Coco-Glycerides,Vp/Hexadecene Copolymer,Xanthan Gum,Peg-40,Ricinus Communis Seed Oil,Sodium Hydroxide,Trisodium EDTA,Alumina,Sodium Cetearyl Sulfate,Triethoxycaprylylsilane,Simethicone",Germany,"Redness Reducing,Reduces Large Pores,Anti-Aging,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Smoothing Relief Exfoliating Body Wash,Cetaphil,Bath & Body,"Water,Cocamidopropyl Betaine,Sodium Lauroyl Isethionate,Hydroxypropyl Starch Phosphate,Sodium Chloride,Lauric Acid,Sodium Lauroyl Glycinate,Glycine Soja Oil,Hydrogenated Soybean Oil,Glycerin,Phenoxyethanol,Helianthus Annuus Seed Wax,Palmitic Acid,Stearic Acid,Salicylic Acid,Benzyl Alcohol,Guar Hydroxypropyltrimonium Chloride,Sodium Benzoate,Tetrasodium EDTA,Butyrospermum Parkii Butter,Citric Acid,Lactic Acid",United States,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Redness Relief Night Creme,Eucerin,Night Moisturizer,"Water,Glycerin,Panthenol,Caprylic/Capric Triglyceride,Dicaprylyl Carbonate,Octyldodecanol,C12-15 Alkyl Benzoate,Dimethicone,Squalane,Tapioca Starch,Cetearyl Alcohol,Glyceryl Stearate Citrate,Myristyl Myristate,Butylene Glycol,Benzyl Alcohol,Glycyrrhiza Inflata Root Extract,Carbomer,Phenoxyethanol,Ammonium Acryloyldimethyltaurate Crosspolymer,Sodium Hydroxide,Methylparaben,Propylparaben,Iodopropynyl Butylcarbamate",Germany,"Reduces Irritation,Acne Trigger"
Water Glow Base Corrector,Laneige,Face Makeup,"Water,Methyl Trimethicone,Cyclopentasiloxane,Ethylhexyl Methoxycinnamate,Phenyl Trimethicone,Titanium Dioxide,Alcohol,Cyclohexasiloxane,Propanediol,Glycerin,Zinc Oxide,Ci 77015,Polyglyceryl-4 Isostearate,Hexyl Laurate,Cetyl Peg/Ppg-10/1 Dimethicone,Ci 77891,Sodium Chloride,Aluminum Hydroxide,Acrylates/Dimethicone Copolymer,Stearic Acid,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,Polypropylsilsesquioxane,Disteardimonium Hectorite,Caprylyl Glycol,Dimethicone/Peg-10/15 Crosspolymer,Ethylhexylglycerin,Disodium EDTA,Triethoxycaprylylsilane,Polymethyl Methacrylate,Synthetic Fluorphlogopite,Tin Oxide,Ci 77492,Ci 77491,Parfum",South Korea,"Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea"
Acne Relief Body Wash,Cetaphil,Bath & Body,"Benzyl Alcohol 2%,Butyrospermum Parkii Butter,Cocamidopropyl Betaine,Glycerin,Glycine Soja Oil,Guar Hydroxypropyltrimonium Chloride,Hydrogenated Soybean Oil,Hydroxypropyl Starch Phosphate,Lactic Acid,Lauric Acid,Palmitic Acid,Phenoxyethanol,Sodium Benzoate,Sodium Chloride,Sodium Hydroxide,Sodium Lauroyl Glycinate,Sodium Lauryl Sulfate,Sodium Isethionate,Stearic Acid,Tetrasodium EDTA,Water",United States,"Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Oil-Free Moisture Broad Spectrum SPF 35,Neutrogena,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 12%,Ethylhexyl Salicylate 5%,Octocrylene 2.35%,Benzophenone-3 6%,Water,Dimethicone,Diethylhexyl 2,6-Naphthalate,Glycerin,Trisiloxane,Potassium Cetyl Phosphate,Glyceryl Stearate,Peg-100 Stearate,Cetearyl Alcohol,Caprylyl Methicone,Behenyl Alcohol,Styrene/Acrylates Copolymer,Benzyl Alcohol,Ethylhexylglycerin,Methylparaben,Cetearyl Glucoside,Xanthan Gum,Propylparaben,Disodium EDTA,BHA,Methylisothiazolinone",United States,"Acne Trigger,Irritating,Rosacea,Eczema"
Flare-Up Relief Body Wash,Cetaphil,Bath & Body,"Water,Cocamidopropyl Betaine,Sodium Lauroyl Isethionate,Hydroxypropyl Starch Phosphate,Sodium Chloride,Lauric Acid,Sodium Lauroyl Glycinate,Glycine Soja Oil,Hydrogenated Soybean Oil,Glycerin,Phenoxyethanol,Palmitic Acid,Stearic Acid,Sodium PCA,Benzyl Alcohol,Guar Hydroxypropyltrimonium Chloride,Sodium Benzoate,Arginine,Tetrasodium EDTA,Butyrospermum Parkii Butter,Citric Acid,Maltodextrin,Avena Sativa Kernel Extract,Lactobacillus Ferment",United States,"Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Rapid Clear Stubborn Daily Acne Facial Cleanser,Neutrogena,Face Cleanser,"Benzoyl Peroxide 10%,Water,Cetyl Alcohol,Petrolatum,Zinc Lactate,Steareth-2,Glycerin,Potassium Cetyl Phosphate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Xanthan Gum,Parfum,Benzyl Alcohol,Disodium EDTA,Laureth-4,BHA,Menthol",United States,"Acne Fighting,Drying,May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Dry Skin Smoothing Face Creme Day 5% Urea,Eucerin,General Moisturizer,"Water,Urea,Glycerin,Triisostearin,Pentaerythrityl Tetraisostearate,Cyclomethicone,Dimethicone,Caprylic/Capric Triglyceride,Cetyl Alcohol,Sodium Lactate,Glyceryl Stearate,Biosaccharide Gum-1,Benzyl Alcohol,Peg-40 Stearate,Methylparaben,Lactic Acid,Lanolin Alcohol",Germany,"Rosacea,Eczema"
Ultra Sheer Dry-Touch Sunscreen Lotion with Broad Spectrum SPF 45,Neutrogena,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 10%,Ethylhexyl Salicylate 5%,Octocrylene 10%,Water,Styrene/Acrylates Copolymer,Silica,Dimethicone,Potassium Cetyl Phosphate,Benzyl Alcohol,Beeswax,Caprylyl Methicone,Glyceryl Stearate,Peg-100 Stearate,Cetyl Dimethicone,Caprylyl Glycol,Ethylhexylglycerin,Aluminum Starch Octenylsuccinate,Behenyl Alcohol,Acrylates/Dimethicone Copolymer,Xanthan Gum,Sodium Polyacrylate,Chlorphenesin,Dimethicone/Peg-10/15 Crosspolymer,Hydrolyzed Jojoba Esters,Parfum,Disodium EDTA,Ethylhexyl Stearate,Tocopheryl Acetate,BHA,Trideceth-6,Jojoba Esters",United States,"Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Ultimate Sport Face Oil-Free Sunscreen Lotion - SPF 70+,Neutrogena,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 15%,Ethylhexyl Salicylate 5%,Octocrylene 4%,Benzophenone-3 5%,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Acrylates/Dimethicone Copolymer,Adipic Acid,Artemia Extract,Beeswax,Benzyl Alcohol,BHA,Bisabolol,Cyclopentasiloxane,Diethylhexyl Ipdi,Dimethyl 2,6-Naphthalate,Dipotassium Glycyrrhizate,Disodium EDTA,Ethylhexylglycerin,Ethylparaben,Glycerin,Glyceryl Stearate,Methylisothiazolinone,Methylparaben,Octadecene/Ma Copolymer,Peg-100 Stearate,Propylparaben,Saccharomyces/Calcium Ferment,Saccharomyces/Magnesium Ferment,Saccharomyces/Potassium Ferment,Saccharomyces Lysate,Saccharomyces/Zinc Ferment,Silica,Triethanolamine,Water",United States,"Reduces Irritation,May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Anthelios Protective Oil SPF 50+,La Roche-Posay,Sunscreen,"Paraffinum Liquidum,Isopropyl Palmitate,Homosalate,Alcohol Denat.,Octocrylene,Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer,Ethylhexyl Salicylate,Butyl Methoxydibenzoylmethane,C12-15 Alkyl Benzoate,Drometrizole Trisiloxane,Ethylhexyl Triazone,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Parfum",France,"May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Skin Veil Base Pure Violet,Laneige,Face Makeup,"Rosa Damascena Flower Water,Dimethicone,Titanium Dioxide,Ethylhexyl Methoxycinnamate,Methyl Trimethicone,Alcohol Denat.,Butyloctyl Salicylate,Trisiloxane,Ci 77891,Lauryl Peg-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone,Silica,Butylene Glycol,Peg-10 Dimethicone,Trimethylsiloxysilicate,Ci 77007,Isododecane,Polymethyl Methacrylate,1,2-Hexanediol,Glycerin,Xylitol,Sodium Chloride,Disteardimonium Hectorite,Alumina,Aluminum Hydroxide,Vp/Hexadecene Copolymer,Diphenylsiloxy Phenyl Trimethicone,Stearic Acid,Acrylates/Dimethicone Copolymer,Parfum,Caprylyl Glycol,Simethicone,Ethylhexylglycerin,Triethoxycaprylylsilane,Disodium EDTA,Hydrolyzed Hyaluronic Acid,Prunus Mume Fruit Extract,Limonene,Ectoin,Linalool,Bisabolol,BHA,Kaolin,Citronellol,Hexyl Cinnamal,Hydrolyzed Corn Starch,Pinus Densiflora Leaf Extract,Tocopherol,Chrysanthemum Indicum Flower Extract",South Korea,"Reduces Irritation,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Intensive Repair Lotion,Eucerin,General Moisturizer,"Water,Paraffinum Liquidum,Octyldodecanol,Caprylic/Capric Triglyceride,Isopropyl Palmitate,Sodium Lactate,Urea,Glycerin,Peg-7 Hydrogenated Castor Oil,Benzyl Alcohol,Dimethicone,Methoxy Peg-22/Dodecyl Glycol Copolymer,Peg-45/Dodecyl Glycol Copolymer,Magnesium Sulfate,Lactic Acid,Ozokerite,Peg-2 Hydrogenated Castor Oil,Sorbitan Isostearate,Hydrogenated Castor Oil",Germany,"Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
 T/Gel® Therapeutic Shampoo - Extra Strength ,Neutrogena,Shampoo,"Water,Tar Oil 1%,Sodium Laureth Sulfate,Polysorbate 20,Cocamidopropyl Betaine,Bishydroxyethyl Dihydroxypropyl Stearammonium Chloride,Parfum,Cocamide Mea,Peg-120 Methyl Glucose Dioleate,Dmdm Hydantoin,Tetrasodium EDTA,Sodium Hydroxide,Citric Acid,Sodium Chloride,Triethanolamine",United States,"Reduces Large Pores,Drying,Acne Trigger,Irritating,Eczema"
